,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro,image,Quote
856,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000,Lynda La Plante,8.52,2902.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1571155461i/43727017.jpg,No Quote
858,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000,Robert Bolt,7.76,13672.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403168082i/403098.jpg,"“Thomas More: ...And when the last law was down, and the Devil turned around on you--where would you hide, Roper, the laws all being flat? This country's planted thick with laws from coast to coast--man's laws, not God's--and if you cut them down...d'you really think you could stand upright in the winds that would blow then? Yes, I'd give the Devil benefit of law, for my own safety's sake.” ― Robert Bolt, A Man for All Seasons"
861,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062,Ian Fleming,7.64,23183.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1433975399i/3759.jpg,"“I am a poet in deeds--not often in words.” ― Ian Fleming, Goldfinger"
863,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,John D. MacDonald,8.12,13628.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1396110398i/434229.jpg,"“. If the law can’t protect us, then I’m dedicated to a myth, and I better wake up.” ― John D. MacDonald, Cape Fear"
864,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957,Shelley Munro,7.88,185.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348095446i/11391360.jpg,No Quote
865,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,Mark Waid,7.32,2091.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1471574607i/26030950.jpg,No Quote
866,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709,Greg,7.1,20.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358562951i/2811146.jpg,No Quote
867,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,Jack Finney,7.8,21261.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344394499i/127515.jpg,"“The human mind searches for cause and effect, always; and we all prefer the weird and thrilling to the dull and commonplace as an answer.” ― Jack Finney, Invasion of the Body Snatchers"
868,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,Robert Mitchell Lindner,7.24,50.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320410285i/23499.jpg,No Quote
869,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,Martina Cole,8.72,6579.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1179608925i/936610.jpg,"“What's bred in the bone comes out in the blood.” ― Martina Cole, The Ladykiller"
870,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,Kali Fajardo-Anstine,8.46,11255.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1533328966i/40236964.jpg,"“Sometimes a person's unhappiness can make them forget they are a part of something bigger, something like a family, a people, even a tribe.” ― Kali Fajardo-Anstine, Sabrina & Corina"
871,"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000,Caimh McDonnell,8.96,1999.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1602019306i/55580467.jpg,"“You grew up in Dublin in the seventies and eighties. It was as white as white could be. Sure, we’ve diversified now, but back then, if it snowed we couldn’t feckin’ find each other.” ― Caimh McDonnell, The Quiet Man"
872,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,Harry Bates,7.76,304.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328840480i/5939434.jpg,"“ALAS, ALL” ― Harry Bates, The Day the Earth Stood Still & Other Classic SF Novellas"
873,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118,C.S. Forester,8.04,8338.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344268611i/423125.jpg,"“When a man who is drinking neat gin starts talking about his mother he is past all argument.” ― C.S. Forester, The African Queen"
876,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,H.G. Wells,7.28,178076.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630661776i/17184.jpg,"“All men, however highly educated, retain some superstitious inklings.” ― H.G. Wells, The Invisible Man"
877,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,J.B. Turner,7.96,3711.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1498808971i/35555803.jpg,No Quote
879,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728,Quentin Tarantino,7.78,14689.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1605626283i/55922484.jpg,"“Foreign films, Cliff thought, were more like novels. They didn't care if you liked the main character or not. And Cliff found that intriguing.” ― Quentin Tarantino, Once Upon a Time in Hollywood"
881,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Florida Project,2017,A,111 min,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366,Tim Sullivan,6.34,95.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391974553i/1597812.jpg,No Quote
883,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted,2017,PG-13,101 min,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212,Bruce Holsinger,7.44,35916.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1591031433i/44891473.jpg,"“Insidious, these false versions of superiority and ease we project onto other families: how often they blind us to the surer comforts of our own.” ― Bruce Holsinger, The Gifted School"
884,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642,Christopher B. Osborne,8.4,5.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1617042202i/57569354.jpg,No Quote
887,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101,Jacob Johnston,8.62,72.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1493080409i/32052239.jpg,No Quote
888,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862,Jan Kerouac,7.46,327.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1438209234i/316504.jpg,No Quote
889,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051,Mel Sherratt,8.52,2251.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429593982i/24570611.jpg,"“pluckiness disappearing in an instant. ‘Leah said she was” ― Mel Sherratt, Only the Brave"
890,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754,Giles Whittell,7.66,3715.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320548904i/8931789.jpg,"“Christmas 1961 was not a good time to be in jail as a spy in the Eastern Bloc. It was cold outside, miserable inside, and godless everywhere.” ― Giles Whittell, Bridge of Spies"
891,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744,Matthew Bogart,8.38,136.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1649651681i/59811252.jpg,No Quote
894,"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",Creed,2015,A,133 min,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581,Kristen Ashley,8.32,33760.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347468402i/13640229.jpg,"“Born to love you, baby,” he repeated. “Die lovin’ you, my Sylvie.” ― Kristen Ashley, Creed"
895,"https://m.media-amazon.com/images/M/MV5BYTYxZjQ2YTktNmVkMC00ZTY4LThkZmItMDc4MTJiYjVhZjM0L2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Leviafan,2014,R,140 min,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800,Boris Akunin,8.1,7474.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394230448i/21318830.jpg,"“Одинок полет Светлячка в ночи. Но в небе - звезды. ""В чем же смысл интуитивно возникшего во мне трехстишья? Человек - одинокий светлячок в бескрайнем мраке ночи. Свет его так слаб, что освещает лишь крошечный кусочек пространства, а вокруг лишь холод, тьма и страх. Но если отвести испуганный взгляд от находящейся внизу темной земли и посмотреть ввысь (всего-то и надо - повернуть голову!), то увидишь, что небо покрыто звездами. Они сияют ровным, ярким и вечным светом. Звезды - твои друзья, они помогут и не бросят в беде. А чуть позже ты понимаешь другое, не менее важное: светлячок - тоже звезда, такая же, как все остальные. Те, что в небе, тоже видят твой свет, и он помогает им вынести холод и мрак Вселенной. Наверное, моя жизнь не изменится. Я буду такой же, как прежде, - и суетный, и вздорный, и подверженный страстям. Но в глубине моей души будет жить достоверное знание. Оно спасет и поддержит меня в трудную минуту. Я больше не мелкая лужа, которую может расплескать по земле сильный порыв ветра. Я - океан, и буря, прокатившись всесокрушающим цунами по моей поверхности, не затронет сокровенных моих глубин.” ― Boris Akunin, Murder on the Leviathan"
